assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
752936850,assignment,https://api.wanikani.com/v2/assignments/752936850,2026-04-05 14:25:30.568001+00:00,2026-03-06 23:27:45.385175+00:00,2447,kanji,6,2026-03-06 23:27:45.444636+00:00,2026-03-23 22:22:54.315026+00:00,2026-03-29 14:29:21.453549+00:00,,2026-04-19 13:00:00+00:00,,False
752936851,assignment,https://api.wanikani.com/v2/assignments/752936851,2026-04-08 19:50:36.025125+00:00,2026-03-06 23:27:45.385175+00:00,3591,vocabulary,6,2026-03-06 23:27:45.444637+00:00,2026-03-26 23:15:41.790406+00:00,2026-04-01 12:45:34.707978+00:00,,2026-04-22 18:00:00+00:00,,False
752936852,assignment,https://api.wanikani.com/v2/assignments/752936852,2026-04-08 19:50:33.384938+00:00,2026-03-06 23:27:45.385175+00:00,3659,vocabulary,6,2026-03-06 23:27:45.444639+00:00,2026-03-26 23:07:41.456575+00:00,2026-04-01 12:51:19.194862+00:00,,2026-04-22 18:00:00+00:00,,False
752936853,assignment,https://api.wanikani.com/v2/assignments/752936853,2026-04-08 22:19:59.187809+00:00,2026-03-06 23:27:45.385175+00:00,5562,vocabulary,6,2026-03-06 23:27:45.444641+00:00,2026-03-26 23:15:14.945576+00:00,2026-04-01 12:40:50.235271+00:00,,2026-04-22 21:00:00+00:00,,False
752936854,assignment,https://api.wanikani.com/v2/assignments/752936854,2026-04-08 22:25:23.741910+00:00,2026-03-06 23:27:45.385175+00:00,5666,vocabulary,6,2026-03-06 23:27:45.444642+00:00,2026-03-26 23:11:56.389042+00:00,2026-04-01 12:37:12.145654+00:00,,2026-04-22 21:00:00+00:00,,False
752936855,assignment,https://api.wanikani.com/v2/assignments/752936855,2026-04-08 22:28:17.525603+00:00,2026-03-06 23:27:45.385175+00:00,5747,vocabulary,6,2026-03-06 23:27:45.444643+00:00,2026-03-26 23:12:05.049149+00:00,2026-04-01 12:35:52.328527+00:00,,2026-04-22 21:00:00+00:00,,False
752936856,assignment,https://api.wanikani.com/v2/assignments/752936856,2026-04-08 17:00:25.223769+00:00,2026-03-06 23:27:45.385175+00:00,5755,vocabulary,6,2026-03-06 23:27:45.444645+00:00,2026-03-25 21:50:25.575753+00:00,2026-04-01 12:45:14.768071+00:00,,2026-04-22 16:00:00+00:00,,False
752936857,assignment,https://api.wanikani.com/v2/assignments/752936857,2026-04-08 22:15:31.947102+00:00,2026-03-06 23:27:45.385175+00:00,5938,vocabulary,6,2026-03-06 23:27:45.444646+00:00,2026-03-26 23:11:44.923248+00:00,2026-04-01 12:38:39.334064+00:00,,2026-04-22 21:00:00+00:00,,False
752936858,assignment,https://api.wanikani.com/v2/assignments/752936858,2026-04-08 13:09:19.454188+00:00,2026-03-06 23:27:45.385175+00:00,5939,vocabulary,6,2026-03-06 23:27:45.444648+00:00,2026-03-25 21:50:15.827542+00:00,2026-04-01 12:51:24.347339+00:00,,2026-04-22 12:00:00+00:00,,False
752936859,assignment,https://api.wanikani.com/v2/assignments/752936859,2026-04-08 22:25:42.139806+00:00,2026-03-06 23:27:45.385175+00:00,5940,vocabulary,6,2026-03-06 23:27:45.444649+00:00,2026-03-25 21:53:57.531970+00:00,2026-04-01 12:55:40.973297+00:00,,2026-04-22 21:00:00+00:00,,False
752936860,assignment,https://api.wanikani.com/v2/assignments/752936860,2026-04-08 19:50:11.499470+00:00,2026-03-06 23:27:45.385175+00:00,5941,vocabulary,6,2026-03-06 23:27:45.444651+00:00,2026-03-25 21:54:08.008273+00:00,2026-04-01 12:51:28.876444+00:00,,2026-04-22 18:00:00+00:00,,False
752936861,assignment,https://api.wanikani.com/v2/assignments/752936861,2026-04-08 22:16:23.158584+00:00,2026-03-06 23:27:45.385175+00:00,5942,vocabulary,6,2026-03-06 23:27:45.444652+00:00,2026-03-25 21:54:12.002432+00:00,2026-04-01 12:55:35.972056+00:00,,2026-04-22 21:00:00+00:00,,False
752936862,assignment,https://api.wanikani.com/v2/assignments/752936862,2026-04-08 19:50:17.738884+00:00,2026-03-06 23:27:45.385175+00:00,5943,vocabulary,6,2026-03-06 23:27:45.444654+00:00,2026-03-25 21:53:51.101599+00:00,2026-04-01 12:44:32.051422+00:00,,2026-04-22 18:00:00+00:00,,False
752936863,assignment,https://api.wanikani.com/v2/assignments/752936863,2026-04-08 22:35:06.815335+00:00,2026-03-06 23:27:45.385175+00:00,5944,vocabulary,6,2026-03-06 23:27:45.444655+00:00,2026-03-25 21:56:03.036052+00:00,2026-04-01 12:58:25.292255+00:00,,2026-04-22 21:00:00+00:00,,False
752936864,assignment,https://api.wanikani.com/v2/assignments/752936864,2026-04-08 17:02:19.707785+00:00,2026-03-06 23:27:45.385175+00:00,5945,vocabulary,6,2026-03-06 23:27:45.444656+00:00,2026-03-25 21:55:53.761103+00:00,2026-04-01 12:42:10.050506+00:00,,2026-04-22 16:00:00+00:00,,False
752936865,assignment,https://api.wanikani.com/v2/assignments/752936865,2026-04-08 13:09:47.751991+00:00,2026-03-06 23:27:45.385175+00:00,5946,vocabulary,6,2026-03-06 23:27:45.444658+00:00,2026-03-25 21:56:19.721400+00:00,2026-04-01 12:50:33.924187+00:00,,2026-04-22 12:00:00+00:00,,False
752936866,assignment,https://api.wanikani.com/v2/assignments/752936866,2026-04-08 22:32:29.367343+00:00,2026-03-06 23:27:45.385175+00:00,5947,vocabulary,6,2026-03-06 23:27:45.444659+00:00,2026-03-26 23:07:39.357280+00:00,2026-04-01 12:41:34.143892+00:00,,2026-04-22 21:00:00+00:00,,False
752936867,assignment,https://api.wanikani.com/v2/assignments/752936867,2026-04-08 19:54:42.631161+00:00,2026-03-06 23:27:45.385175+00:00,5948,vocabulary,6,2026-03-06 23:27:45.444661+00:00,2026-03-25 21:55:44.132096+00:00,2026-04-01 12:43:15.262916+00:00,,2026-04-22 18:00:00+00:00,,False
752936868,assignment,https://api.wanikani.com/v2/assignments/752936868,2026-04-08 13:09:36.927596+00:00,2026-03-06 23:27:45.385175+00:00,5950,vocabulary,6,2026-03-06 23:27:45.444662+00:00,2026-03-26 23:07:44.126880+00:00,2026-04-01 12:45:18.339451+00:00,,2026-04-22 12:00:00+00:00,,False
752936869,assignment,https://api.wanikani.com/v2/assignments/752936869,2026-04-08 22:17:19.417751+00:00,2026-03-06 23:27:45.385175+00:00,5951,vocabulary,6,2026-03-06 23:27:45.444664+00:00,2026-03-26 23:11:32.919480+00:00,2026-04-01 12:51:26.274784+00:00,,2026-04-22 21:00:00+00:00,,False
752936870,assignment,https://api.wanikani.com/v2/assignments/752936870,2026-04-09 18:37:34.449579+00:00,2026-03-06 23:27:45.385175+00:00,6028,vocabulary,6,2026-03-06 23:27:45.444666+00:00,2026-03-26 23:15:26.731531+00:00,2026-04-02 13:06:13.280695+00:00,,2026-04-23 17:00:00+00:00,,False
752936871,assignment,https://api.wanikani.com/v2/assignments/752936871,2026-04-08 22:35:36.907097+00:00,2026-03-06 23:27:45.385175+00:00,6582,vocabulary,6,2026-03-06 23:27:45.444667+00:00,2026-03-26 23:11:59.965593+00:00,2026-04-01 12:36:17.249131+00:00,,2026-04-22 21:00:00+00:00,,False
752936872,assignment,https://api.wanikani.com/v2/assignments/752936872,2026-04-08 22:16:19.716271+00:00,2026-03-06 23:27:45.385175+00:00,7471,vocabulary,6,2026-03-06 23:27:45.444669+00:00,2026-03-26 23:15:34.996125+00:00,2026-04-01 12:55:25.358536+00:00,,2026-04-22 21:00:00+00:00,,False
752936873,assignment,https://api.wanikani.com/v2/assignments/752936873,2026-04-08 17:03:11.469720+00:00,2026-03-06 23:27:45.385175+00:00,7723,vocabulary,6,2026-03-06 23:27:45.444671+00:00,2026-03-25 21:55:46.113043+00:00,2026-04-01 12:59:26.595563+00:00,,2026-04-22 16:00:00+00:00,,False
752936874,assignment,https://api.wanikani.com/v2/assignments/752936874,2026-04-08 22:15:45.199804+00:00,2026-03-06 23:27:45.385175+00:00,7777,vocabulary,6,2026-03-06 23:27:45.444672+00:00,2026-03-26 23:15:31.887529+00:00,2026-04-01 12:51:12.869583+00:00,,2026-04-22 21:00:00+00:00,,False
752936875,assignment,https://api.wanikani.com/v2/assignments/752936875,2026-04-04 01:29:29.533633+00:00,2026-03-06 23:27:45.385175+00:00,8911,kanji,6,2026-03-06 23:27:45.444674+00:00,2026-03-22 15:00:07.413368+00:00,2026-03-27 21:40:29.066882+00:00,,2026-04-18 00:00:00+00:00,,False
752936876,assignment,https://api.wanikani.com/v2/assignments/752936876,2026-04-04 13:47:27.405680+00:00,2026-03-06 23:27:45.385175+00:00,9061,vocabulary,5,2026-03-06 23:27:45.444675+00:00,2026-03-25 21:50:06.065491+00:00,2026-04-04 13:47:27.391982+00:00,,2026-04-11 12:00:00+00:00,,False
752936877,assignment,https://api.wanikani.com/v2/assignments/752936877,2026-04-08 19:50:38.996911+00:00,2026-03-06 23:27:45.385175+00:00,9074,vocabulary,6,2026-03-06 23:27:45.444677+00:00,2026-03-25 21:50:31.879116+00:00,2026-04-01 12:57:04.955016+00:00,,2026-04-22 18:00:00+00:00,,False
752936878,assignment,https://api.wanikani.com/v2/assignments/752936878,2026-04-06 12:48:51.720787+00:00,2026-03-06 23:27:45.385175+00:00,9234,kana_vocabulary,6,2026-03-06 23:27:45.444678+00:00,2026-03-25 00:06:05.904261+00:00,2026-03-30 13:02:01.656819+00:00,,2026-04-20 11:00:00+00:00,,False
752936879,assignment,https://api.wanikani.com/v2/assignments/752936879,2026-04-04 01:27:02.799683+00:00,2026-03-06 23:27:45.385175+00:00,9265,kanji,6,2026-03-06 23:27:45.444679+00:00,2026-03-22 15:00:24.977284+00:00,2026-03-27 21:37:21.577076+00:00,,2026-04-18 00:00:00+00:00,,False
752936880,assignment,https://api.wanikani.com/v2/assignments/752936880,2026-04-06 11:28:12.128269+00:00,2026-03-06 23:27:45.385175+00:00,9284,vocabulary,6,2026-03-06 23:27:45.444681+00:00,2026-03-25 00:06:09.397699+00:00,2026-03-30 12:55:19.552727+00:00,,2026-04-20 10:00:00+00:00,,False
752936881,assignment,https://api.wanikani.com/v2/assignments/752936881,2026-04-06 11:25:23.805938+00:00,2026-03-06 23:27:45.483692+00:00,5922,vocabulary,7,2026-03-06 23:27:45.483207+00:00,2026-03-10 01:15:01.891686+00:00,2026-03-16 12:30:34.555609+00:00,,2026-05-06 10:00:00+00:00,,False
752936882,assignment,https://api.wanikani.com/v2/assignments/752936882,2026-04-08 13:03:50.968744+00:00,2026-03-06 23:27:45.483692+00:00,5923,vocabulary,7,2026-03-06 23:27:45.483214+00:00,2026-03-11 23:10:10.507447+00:00,2026-03-18 12:49:55.432403+00:00,,2026-05-08 12:00:00+00:00,,False
752936894,assignment,https://api.wanikani.com/v2/assignments/752936894,2026-04-03 02:40:10.640801+00:00,2026-03-06 23:27:54.998889+00:00,5917,vocabulary,6,2026-03-06 23:27:54.998388+00:00,2026-03-21 01:19:24.990683+00:00,2026-03-26 22:52:54.138517+00:00,,2026-04-17 01:00:00+00:00,,False
752936895,assignment,https://api.wanikani.com/v2/assignments/752936895,2026-04-05 14:06:07.175803+00:00,2026-03-06 23:27:54.998889+00:00,5918,vocabulary,5,2026-03-06 23:27:54.998394+00:00,2026-03-21 01:19:37.357869+00:00,2026-03-25 21:40:41.828824+00:00,,2026-04-12 13:00:00+00:00,,False
752937085,assignment,https://api.wanikani.com/v2/assignments/752937085,2026-04-03 02:41:07.437905+00:00,2026-03-06 23:28:58.528961+00:00,5921,vocabulary,6,2026-03-06 23:28:58.528540+00:00,2026-03-21 01:19:44.704553+00:00,2026-03-26 22:53:24.910313+00:00,,2026-04-17 01:00:00+00:00,,False
752937147,assignment,https://api.wanikani.com/v2/assignments/752937147,2026-03-29 14:07:33.720427+00:00,2026-03-06 23:29:39.423915+00:00,5919,vocabulary,6,2026-03-06 23:29:39.423457+00:00,2026-03-17 16:53:39.611961+00:00,2026-03-21 21:16:52.113831+00:00,,2026-04-12 13:00:00+00:00,,False
752937148,assignment,https://api.wanikani.com/v2/assignments/752937148,2026-04-05 14:25:03.809808+00:00,2026-03-06 23:29:39.423915+00:00,5920,vocabulary,7,2026-03-06 23:29:39.423463+00:00,2026-03-08 16:13:45.289921+00:00,2026-03-13 00:58:26.655064+00:00,,2026-05-05 13:00:00+00:00,,False
755897177,assignment,https://api.wanikani.com/v2/assignments/755897177,2026-04-06 12:50:20.497758+00:00,2026-03-11 22:55:06.650816+00:00,1634,kanji,6,2026-03-11 22:55:06.650259+00:00,2026-03-24 23:48:05.843387+00:00,2026-03-30 13:01:00.662804+00:00,,2026-04-20 11:00:00+00:00,,False
756536786,assignment,https://api.wanikani.com/v2/assignments/756536786,2026-04-05 14:21:13.409787+00:00,2026-03-13 01:07:46.824466+00:00,1623,kanji,6,2026-03-13 01:07:46.823826+00:00,2026-03-23 22:35:35.520217+00:00,2026-03-29 14:29:14.248642+00:00,,2026-04-19 13:00:00+00:00,,False
756536804,assignment,https://api.wanikani.com/v2/assignments/756536804,2026-04-04 01:22:24.744931+00:00,2026-03-13 01:08:19.267034+00:00,1622,kanji,6,2026-03-13 01:08:19.266226+00:00,2026-03-23 22:35:54.587860+00:00,2026-03-27 21:40:47.386783+00:00,,2026-04-18 00:00:00+00:00,,False
759374155,assignment,https://api.wanikani.com/v2/assignments/759374155,2026-04-03 02:32:22.048108+00:00,2026-03-18 07:16:12.399891+00:00,9445,kanji,6,2026-03-18 07:16:12.398088+00:00,2026-03-22 14:48:20.758370+00:00,2026-03-26 22:15:15.094491+00:00,,2026-04-17 01:00:00+00:00,,False
759422247,assignment,https://api.wanikani.com/v2/assignments/759422247,2026-04-03 02:25:35.630348+00:00,2026-03-18 07:42:47.000344+00:00,9453,vocabulary,6,2026-03-18 07:42:46.999999+00:00,2026-03-22 14:48:17.903306+00:00,2026-03-26 21:59:10.501538+00:00,,2026-04-17 01:00:00+00:00,,False
763397246,assignment,https://api.wanikani.com/v2/assignments/763397246,2026-04-06 11:23:48.099154+00:00,2026-03-25 06:53:10.451335+00:00,9456,vocabulary,6,2026-03-25 06:53:10.450779+00:00,2026-03-25 21:50:03.729277+00:00,2026-03-30 12:15:37.420203+00:00,,2026-04-20 10:00:00+00:00,,False
763423238,assignment,https://api.wanikani.com/v2/assignments/763423238,2026-04-06 11:27:25.179333+00:00,2026-03-25 07:15:26.792010+00:00,9448,kanji,6,2026-03-25 07:15:26.791132+00:00,2026-03-25 21:53:55.070096+00:00,2026-03-30 12:19:19.954507+00:00,,2026-04-20 10:00:00+00:00,,False
764366663,assignment,https://api.wanikani.com/v2/assignments/764366663,2026-04-10 21:36:21.900143+00:00,2026-03-26 22:00:41.790514+00:00,5629,vocabulary,4,2026-03-26 22:00:41.789135+00:00,2026-03-28 02:39:18.013905+00:00,2026-04-01 01:47:34.717206+00:00,,2026-04-12 20:00:00+00:00,,False
764366664,assignment,https://api.wanikani.com/v2/assignments/764366664,2026-04-07 00:44:05.365833+00:00,2026-03-26 22:00:41.790514+00:00,5630,vocabulary,6,2026-03-26 22:00:41.789150+00:00,2026-03-26 23:07:27.279849+00:00,2026-03-31 01:48:51.252309+00:00,,2026-04-20 23:00:00+00:00,,False
764366665,assignment,https://api.wanikani.com/v2/assignments/764366665,2026-04-07 00:48:20.782543+00:00,2026-03-26 22:00:41.790514+00:00,5839,vocabulary,6,2026-03-26 22:00:41.789153+00:00,2026-03-26 23:07:23.422429+00:00,2026-03-31 01:52:35.743630+00:00,,2026-04-20 23:00:00+00:00,,False
764378356,assignment,https://api.wanikani.com/v2/assignments/764378356,2026-04-08 13:08:21.763554+00:00,2026-03-26 22:15:15.226490+00:00,9446,vocabulary,6,2026-03-26 22:15:15.225932+00:00,2026-03-28 02:39:06.637485+00:00,2026-04-01 12:25:36.013766+00:00,,2026-04-22 12:00:00+00:00,,False
764934997,assignment,https://api.wanikani.com/v2/assignments/764934997,2026-04-10 21:53:36.280300+00:00,2026-03-27 21:19:30.032119+00:00,5986,vocabulary,6,2026-03-27 21:19:30.031556+00:00,2026-03-28 12:35:52.999550+00:00,2026-04-03 02:41:57.309487+00:00,,2026-04-24 20:00:00+00:00,,False
764934998,assignment,https://api.wanikani.com/v2/assignments/764934998,2026-04-10 13:42:39.381394+00:00,2026-03-27 21:19:30.032119+00:00,5987,vocabulary,6,2026-03-27 21:19:30.031567+00:00,2026-03-28 12:36:38.546085+00:00,2026-04-03 12:20:34.834823+00:00,,2026-04-24 12:00:00+00:00,,False
764934999,assignment,https://api.wanikani.com/v2/assignments/764934999,2026-04-10 21:43:48.622475+00:00,2026-03-27 21:19:30.032119+00:00,5988,vocabulary,6,2026-03-27 21:19:30.031570+00:00,2026-03-28 12:36:13.516571+00:00,2026-04-03 02:45:31.728301+00:00,,2026-04-24 20:00:00+00:00,,False
764945498,assignment,https://api.wanikani.com/v2/assignments/764945498,2026-04-09 12:53:46.113784+00:00,2026-03-27 21:30:18.170271+00:00,8524,vocabulary,6,2026-03-27 21:30:18.169719+00:00,2026-03-28 02:39:27.644727+00:00,2026-04-02 12:57:09.964808+00:00,,2026-04-23 11:00:00+00:00,,False
764945499,assignment,https://api.wanikani.com/v2/assignments/764945499,2026-04-09 12:57:58.566963+00:00,2026-03-27 21:30:18.170271+00:00,8525,vocabulary,6,2026-03-27 21:30:18.169729+00:00,2026-03-28 02:42:59.821951+00:00,2026-04-02 13:05:12.509555+00:00,,2026-04-23 11:00:00+00:00,,False
764945517,assignment,https://api.wanikani.com/v2/assignments/764945517,2026-04-03 12:16:03.903086+00:00,2026-03-27 21:30:31.218942+00:00,8381,vocabulary,5,2026-03-27 21:30:31.218503+00:00,2026-03-28 12:32:06.015470+00:00,2026-04-03 12:16:03.891042+00:00,,2026-04-10 11:00:00+00:00,,False
764945528,assignment,https://api.wanikani.com/v2/assignments/764945528,2026-04-10 21:49:23.119361+00:00,2026-03-27 21:30:36.191302+00:00,5996,vocabulary,6,2026-03-27 21:30:36.190732+00:00,2026-03-30 02:08:08.818705+00:00,2026-04-03 02:46:23.413270+00:00,,2026-04-24 20:00:00+00:00,,False
764945529,assignment,https://api.wanikani.com/v2/assignments/764945529,2026-04-06 18:33:15.809625+00:00,2026-03-27 21:30:36.191302+00:00,5997,vocabulary,5,2026-03-27 21:30:36.190738+00:00,2026-04-02 17:48:23.800285+00:00,2026-04-06 18:33:15.798451+00:00,,2026-04-13 17:00:00+00:00,,False
764945597,assignment,https://api.wanikani.com/v2/assignments/764945597,2026-04-10 21:46:43.675795+00:00,2026-03-27 21:31:25.749931+00:00,5993,vocabulary,6,2026-03-27 21:31:25.749435+00:00,2026-03-28 12:38:20.473560+00:00,2026-04-03 12:21:34.827726+00:00,,2026-04-24 20:00:00+00:00,,False
764945598,assignment,https://api.wanikani.com/v2/assignments/764945598,2026-04-10 21:45:34.321093+00:00,2026-03-27 21:31:25.749931+00:00,5994,vocabulary,6,2026-03-27 21:31:25.749444+00:00,2026-03-28 12:38:24.465578+00:00,2026-04-03 12:23:16.138284+00:00,,2026-04-24 20:00:00+00:00,,False
764945711,assignment,https://api.wanikani.com/v2/assignments/764945711,2026-04-04 14:08:51.725095+00:00,2026-03-27 21:32:38.067852+00:00,5992,vocabulary,5,2026-03-27 21:32:38.067377+00:00,2026-03-28 12:38:31.619181+00:00,2026-04-04 14:08:51.708205+00:00,,2026-04-11 13:00:00+00:00,,False
764945829,assignment,https://api.wanikani.com/v2/assignments/764945829,2026-04-09 12:53:11.491035+00:00,2026-03-27 21:34:56.298674+00:00,5953,vocabulary,6,2026-03-27 21:34:56.298234+00:00,2026-03-28 02:43:20.452419+00:00,2026-04-02 13:06:02.975733+00:00,,2026-04-23 11:00:00+00:00,,False
764946396,assignment,https://api.wanikani.com/v2/assignments/764946396,2026-04-10 13:11:49.226287+00:00,2026-03-27 21:37:09.012276+00:00,5995,vocabulary,6,2026-03-27 21:37:09.011837+00:00,2026-03-30 02:08:26.155768+00:00,2026-04-03 12:21:38.053599+00:00,,2026-04-24 12:00:00+00:00,,False
764946444,assignment,https://api.wanikani.com/v2/assignments/764946444,2026-04-09 13:08:49.703650+00:00,2026-03-27 21:37:21.646945+00:00,9266,vocabulary,3,2026-03-27 21:37:21.646438+00:00,2026-03-28 02:39:32.749473+00:00,2026-04-02 12:37:36.712850+00:00,,2026-04-10 12:00:00+00:00,,False
764946519,assignment,https://api.wanikani.com/v2/assignments/764946519,2026-04-05 14:25:15.330974+00:00,2026-03-27 21:37:43.999112+00:00,5974,vocabulary,5,2026-03-27 21:37:43.998636+00:00,2026-03-28 12:32:17.070611+00:00,2026-04-05 14:25:15.314965+00:00,,2026-04-12 13:00:00+00:00,,False
764946520,assignment,https://api.wanikani.com/v2/assignments/764946520,2026-04-10 21:53:34.097000+00:00,2026-03-27 21:37:43.999112+00:00,5975,vocabulary,3,2026-03-27 21:37:43.998644+00:00,2026-03-28 12:32:45.370993+00:00,2026-04-03 12:21:58.360475+00:00,,2026-04-11 20:00:00+00:00,,False
764946521,assignment,https://api.wanikani.com/v2/assignments/764946521,2026-04-03 12:08:16.478138+00:00,2026-03-27 21:37:43.999112+00:00,5976,vocabulary,5,2026-03-27 21:37:43.998647+00:00,2026-03-28 12:32:33.951937+00:00,2026-04-03 12:08:16.449446+00:00,,2026-04-10 11:00:00+00:00,,False
764946612,assignment,https://api.wanikani.com/v2/assignments/764946612,2026-04-03 02:46:06.694919+00:00,2026-03-27 21:39:02.047703+00:00,5989,vocabulary,5,2026-03-27 21:39:02.047222+00:00,2026-03-28 12:36:15.391029+00:00,2026-04-03 02:46:06.675552+00:00,,2026-04-10 01:00:00+00:00,,False
764946613,assignment,https://api.wanikani.com/v2/assignments/764946613,2026-04-10 13:41:43.823078+00:00,2026-03-27 21:39:02.047703+00:00,5990,vocabulary,6,2026-03-27 21:39:02.047232+00:00,2026-03-28 12:38:13.596619+00:00,2026-04-03 02:50:02.166705+00:00,,2026-04-24 12:00:00+00:00,,False
764946614,assignment,https://api.wanikani.com/v2/assignments/764946614,2026-04-10 21:52:37.343467+00:00,2026-03-27 21:39:02.047703+00:00,5991,vocabulary,6,2026-03-27 21:39:02.047234+00:00,2026-03-28 12:38:16.720441+00:00,2026-04-03 12:22:55.769701+00:00,,2026-04-24 20:00:00+00:00,,False
764946630,assignment,https://api.wanikani.com/v2/assignments/764946630,2026-04-09 19:13:38.803418+00:00,2026-03-27 21:39:18.358882+00:00,5970,vocabulary,6,2026-03-27 21:39:18.358435+00:00,2026-03-28 02:47:11.099991+00:00,2026-04-02 12:53:04.348841+00:00,,2026-04-23 18:00:00+00:00,,False
764946634,assignment,https://api.wanikani.com/v2/assignments/764946634,2026-04-09 15:20:30.609625+00:00,2026-03-27 21:39:22.522367+00:00,5952,vocabulary,6,2026-03-27 21:39:22.521876+00:00,2026-03-28 02:42:55.413097+00:00,2026-04-02 13:06:05.634058+00:00,,2026-04-23 14:00:00+00:00,,False
